# generated by ews.pipeline on 2026-04-19T23:54:11, loader=yfinance
ticker,date,close,adj_close
XOM,2010-12-31,40.86726760864258,40.86726760864258
XOM,2011-01-03,41.666500091552734,41.666500091552734
XOM,2011-01-04,41.86211395263672,41.86211395263672
XOM,2011-01-05,41.75032424926758,41.75032424926758
XOM,2011-01-06,42.01860809326172,42.01860809326172
XOM,2011-01-07,42.24775695800781,42.24775695800781
XOM,2011-01-10,41.99065780639648,41.99065780639648
XOM,2011-01-11,42.30363845825195,42.30363845825195
XOM,2011-01-12,42.80107116699219,42.80107116699219
XOM,2011-01-13,42.87373352050781,42.87373352050781
XOM,2011-01-14,43.505279541015625,43.505279541015625
XOM,2011-01-18,43.99155807495117,43.99155807495117
XOM,2011-01-19,43.728858947753906,43.728858947753906
XOM,2011-01-20,43.454986572265625,43.454986572265625
XOM,2011-01-21,44.142425537109375,44.142425537109375
XOM,2011-01-24,43.92447280883789,43.92447280883789
XOM,2011-01-25,43.97476959228515,43.97476959228515
XOM,2011-01-26,44.52250671386719,44.52250671386719
XOM,2011-01-27,44.64545822143555,44.64545822143555
XOM,2011-01-28,44.14801788330078,44.14801788330078
XOM,2011-01-31,45.09258270263672,45.09258270263672
XOM,2011-02-01,46.89786148071289,46.89786148071289
XOM,2011-02-02,46.61842727661133,46.61842727661133
XOM,2011-02-03,46.63516998291016,46.63516998291016
XOM,2011-02-04,46.54574966430664,46.54574966430664
XOM,2011-02-07,46.90902328491211,46.90902328491211
XOM,2011-02-08,46.62249374389648,46.62249374389648
XOM,2011-02-09,46.380897521972656,46.380897521972656
XOM,2011-02-10,46.74609375,46.74609375
XOM,2011-02-11,46.53258514404297,46.53258514404297
XOM,2011-02-14,47.706844329833984,47.706844329833984
XOM,2011-02-15,46.61685943603515,46.61685943603515
XOM,2011-02-16,47.02141189575195,47.02141189575195
XOM,2011-02-17,47.12815856933594,47.12815856933594
XOM,2011-02-18,47.47648620605469,47.47648620605469
XOM,2011-02-22,48.0046501159668,48.0046501159668
XOM,2011-02-23,48.92045593261719,48.92045593261719
XOM,2011-02-24,48.30242156982422,48.30242156982422
XOM,2011-02-25,47.948463439941406,47.948463439941406
XOM,2011-02-28,48.055213928222656,48.055213928222656
XOM,2011-03-01,47.645057678222656,47.645057678222656
XOM,2011-03-02,47.8023796081543,47.8023796081543
XOM,2011-03-03,48.21815872192383,48.21815872192383
XOM,2011-03-04,47.8023796081543,47.8023796081543
XOM,2011-03-07,47.6001091003418,47.6001091003418
XOM,2011-03-08,47.532691955566406,47.532691955566406
XOM,2011-03-09,47.4090576171875,47.4090576171875
XOM,2011-03-10,45.72354507446289,45.72354507446289
XOM,2011-03-11,46.13928985595703,46.13928985595703
XOM,2011-03-14,46.285377502441406,46.285377502441406
XOM,2011-03-15,45.72913360595703,45.72913360595703
XOM,2011-03-16,44.56048202514648,44.56048202514648
XOM,2011-03-17,45.59992218017578,45.59992218017578
XOM,2011-03-18,45.42574691772461,45.42574691772461
XOM,2011-03-21,46.54383850097656,46.54383850097656
XOM,2011-03-22,46.386512756347656,46.386512756347656
XOM,2011-03-23,46.40898132324219,46.40898132324219
XOM,2011-03-24,46.482032775878906,46.482032775878906
XOM,2011-03-25,46.98207092285156,46.98207092285156
XOM,2011-03-28,46.897796630859375,46.897796630859375
XOM,2011-03-29,46.774200439453125,46.774200439453125
XOM,2011-03-30,47.47086715698242,47.47086715698242
XOM,2011-03-31,47.26862335205078,47.26862335205078
XOM,2011-04-01,47.577632904052734,47.577632904052734
XOM,2011-04-04,47.68439483642578,47.68439483642578
XOM,2011-04-05,47.99341583251953,47.99341583251953
XOM,2011-04-06,47.858551025390625,47.858551025390625
XOM,2011-04-07,48.18442916870117,48.18442916870117
XOM,2011-04-08,48.29118728637695,48.29118728637695
XOM,2011-04-11,47.84732437133789,47.84732437133789
XOM,2011-04-12,46.7348518371582,46.7348518371582
XOM,2011-04-13,46.723628997802734,46.723628997802734
XOM,2011-04-14,46.88094711303711,46.88094711303711
XOM,2011-04-15,47.35852813720703,47.35852813720703
XOM,2011-04-18,46.689918518066406,46.689918518066406
XOM,2011-04-19,47.08320236206055,47.08320236206055
XOM,2011-04-20,48.12261962890625,48.12261962890625
XOM,2011-04-21,48.52156066894531,48.52156066894531
XOM,2011-04-25,48.4428825378418,48.4428825378418
XOM,2011-04-26,49.11708450317383,49.11708450317383
XOM,2011-04-27,49.319374084472656,49.319374084472656
XOM,2011-04-28,49.07215881347656,49.07215881347656
XOM,2011-04-29,49.431758880615234,49.431758880615234
XOM,2011-05-02,48.864288330078125,48.864288330078125
XOM,2011-05-03,48.10578536987305,48.10578536987305
XOM,2011-05-04,47.65067672729492,47.65067672729492
XOM,2011-05-05,46.42022705078125,46.42022705078125
XOM,2011-05-06,46.45956039428711,46.45956039428711
XOM,2011-05-09,46.7348518371582,46.7348518371582
XOM,2011-05-10,46.82477188110352,46.82477188110352
XOM,2011-05-11,45.835941314697266,45.835941314697266
XOM,2011-05-12,45.79637908935547,45.79637908935547
XOM,2011-05-13,45.6946907043457,45.6946907043457
XOM,2011-05-16,45.33870315551758,45.33870315551758
XOM,2011-05-17,45.434757232666016,45.434757232666016
XOM,2011-05-18,46.18625259399414,46.18625259399414
XOM,2011-05-19,46.519649505615234,46.519649505615234
XOM,2011-05-20,46.09020233154297,46.09020233154297
XOM,2011-05-23,45.5816650390625,45.5816650390625
XOM,2011-05-24,45.93199920654297,45.93199920654297
XOM,2011-05-25,46.31055450439453,46.31055450439453
XOM,2011-05-26,46.553524017333984,46.553524017333984
XOM,2011-05-27,46.689151763916016,46.689151763916016
XOM,2011-05-31,47.16377258300781,47.16377258300781
XOM,2011-06-01,46.35013198852539,46.35013198852539
XOM,2011-06-02,45.95458984375,45.95458984375
XOM,2011-06-03,45.869834899902344,45.869834899902344
XOM,2011-06-06,45.36696243286133,45.36696243286133
XOM,2011-06-07,45.20308303833008,45.20308303833008
XOM,2011-06-08,45.632511138916016,45.632511138916016
XOM,2011-06-09,45.869834899902344,45.869834899902344
XOM,2011-06-10,45.07878494262695,45.07878494262695
XOM,2011-06-13,44.76801300048828,44.76801300048828
XOM,2011-06-14,45.41781234741211,45.41781234741211
XOM,2011-06-15,44.44593811035156,44.44593811035156
XOM,2011-06-16,44.76237487792969,44.76237487792969
XOM,2011-06-17,44.64934539794922,44.64934539794922
XOM,2011-06-20,45.03923416137695,45.03923416137695
XOM,2011-06-21,45.52516174316406,45.52516174316406
XOM,2011-06-22,45.10138702392578,45.10138702392578
XOM,2011-06-23,44.32161712646485,44.32161712646485
XOM,2011-06-24,43.3836669921875,43.3836669921875
XOM,2011-06-27,44.02781295776367,44.02781295776367
XOM,2011-06-28,44.994041442871094,44.994041442871094
XOM,2011-06-29,45.3443489074707,45.3443489074707
XOM,2011-06-30,45.98284912109375,45.98284912109375
XOM,2011-07-01,46.33883285522461,46.33883285522461
XOM,2011-07-05,46.107147216796875,46.107147216796875
XOM,2011-07-06,46.09020233154297,46.09020233154297
XOM,2011-07-07,46.53657913208008,46.53657913208008
XOM,2011-07-08,46.57047271728515,46.57047271728515
XOM,2011-07-11,46.27667236328125,46.27667236328125
XOM,2011-07-12,46.271026611328125,46.271026611328125
XOM,2011-07-13,46.60438919067383,46.60438919067383
XOM,2011-07-14,46.46878433227539,46.46878433227539
XOM,2011-07-15,46.898216247558594,46.898216247558594
XOM,2011-07-18,46.700443267822266,46.700443267822266
XOM,2011-07-19,47.254188537597656,47.254188537597656
XOM,2011-07-20,47.067726135253906,47.067726135253906
XOM,2011-07-21,48.03960037231445,48.03960037231445
XOM,2011-07-22,48.152587890625,48.152587890625
XOM,2011-07-25,47.78532409667969,47.78532409667969
XOM,2011-07-26,47.67231369018555,47.67231369018555
XOM,2011-07-27,47.07338333129883,47.07338333129883
XOM,2011-07-28,46.02804183959961,46.02804183959961
XOM,2011-07-29,45.08443069458008,45.08443069458008
XOM,2011-08-01,44.97706985473633,44.97706985473633
XOM,2011-08-02,43.98261260986328,43.98261260986328
XOM,2011-08-03,43.914817810058594,43.914817810058594
XOM,2011-08-04,41.722450256347656,41.722450256347656
XOM,2011-08-05,42.27620697021485,42.27620697021485
XOM,2011-08-08,39.660057067871094,39.660057067871094
XOM,2011-08-09,40.4793701171875,40.4793701171875
XOM,2011-08-10,38.69343185424805,38.69343185424805
XOM,2011-08-11,40.71255874633789,40.71255874633789
XOM,2011-08-12,40.951446533203125,40.951446533203125
XOM,2011-08-15,42.25392532348633,42.25392532348633
XOM,2011-08-16,41.80461120605469,41.80461120605469
XOM,2011-08-17,42.17998504638672,42.17998504638672
XOM,2011-08-18,40.348533630371094,40.348533630371094
XOM,2011-08-19,39.70015335083008,39.70015335083008
XOM,2011-08-22,39.916282653808594,39.916282653808594
XOM,2011-08-23,41.89560317993164,41.89560317993164
XOM,2011-08-24,41.82734680175781,41.82734680175781
XOM,2011-08-25,40.82062149047851,40.82062149047851
XOM,2011-08-26,41.315460205078125,41.315460205078125
XOM,2011-08-29,42.15723419189453,42.15723419189453
XOM,2011-08-30,42.037803649902344,42.037803649902344
XOM,2011-08-31,42.10036087036133,42.10036087036133
XOM,2011-09-01,41.79890823364258,41.79890823364258
XOM,2011-09-02,41.03108978271485,41.03108978271485
XOM,2011-09-06,40.46800231933594,40.46800231933594
XOM,2011-09-07,41.88991928100586,41.88991928100586
XOM,2011-09-08,41.41783905029297,41.41783905029297
XOM,2011-09-09,40.38835144042969,40.38835144042969
XOM,2011-09-12,40.86043548583984,40.86043548583984
XOM,2011-09-13,40.75237274169922,40.75237274169922
XOM,2011-09-14,41.315460205078125,41.315460205078125
XOM,2011-09-15,42.09468460083008,42.09468460083008
XOM,2011-09-16,42.40180969238281,42.40180969238281
XOM,2011-09-19,41.91835403442383,41.91835403442383
XOM,2011-09-20,42.09468460083008,42.09468460083008
XOM,2011-09-21,40.934383392333984,40.934383392333984
XOM,2011-09-22,39.38164520263672,39.38164520263672
XOM,2011-09-23,39.42145156860352,39.42145156860352
XOM,2011-09-26,40.79219436645508,40.79219436645508
XOM,2011-09-27,41.46902847290039,41.46902847290039
XOM,2011-09-28,40.99126052856445,40.99126052856445
XOM,2011-09-29,42.02074432373047,42.02074432373047
XOM,2011-09-30,41.30976867675781,41.30976867675781
XOM,2011-10-03,40.46800231933594,40.46800231933594
XOM,2011-10-04,41.423526763916016,41.423526763916016
XOM,2011-10-05,42.060546875,42.060546875
XOM,2011-10-06,42.02642059326172,42.02642059326172
XOM,2011-10-07,41.83872985839844,41.83872985839844
XOM,2011-10-10,43.38578414916992,43.38578414916992
XOM,2011-10-11,43.380088806152344,43.380088806152344
XOM,2011-10-12,43.886287689208984,43.886287689208984
XOM,2011-10-13,43.43697738647461,43.43697738647461
XOM,2011-10-14,44.426631927490234,44.426631927490234
XOM,2011-10-17,44.06262969970703,44.06262969970703
XOM,2011-10-18,44.87027359008789,44.87027359008789
XOM,2011-10-19,44.60865020751953,44.60865020751953
XOM,2011-10-20,44.76789474487305,44.76789474487305
XOM,2011-10-21,45.57554244995117,45.57554244995117
XOM,2011-10-24,45.59828567504883,45.59828567504883
XOM,2011-10-25,45.18311309814453,45.18311309814453
XOM,2011-10-26,46.11020278930664,46.11020278930664
XOM,2011-10-27,46.57088088989258,46.57088088989258
XOM,2011-10-28,46.343387603759766,46.343387603759766
XOM,2011-10-31,44.41526412963867,44.41526412963867
XOM,2011-11-01,43.192405700683594,43.192405700683594
XOM,2011-11-02,44.005760192871094,44.005760192871094
XOM,2011-11-03,44.85320663452149,44.85320663452149
XOM,2011-11-04,44.65981674194336,44.65981674194336
XOM,2011-11-07,45.13190460205078,45.13190460205078
XOM,2011-11-08,45.635406494140625,45.635406494140625
XOM,2011-11-09,44.27941131591797,44.27941131591797
XOM,2011-11-10,45.02891540527344,45.02891540527344
XOM,2011-11-11,45.612525939941406,45.612525939941406
XOM,2011-11-14,45.17767333984375,45.17767333984375
XOM,2011-11-15,45.252052307128906,45.252052307128906
XOM,2011-11-16,44.771446228027344,44.771446228027344
XOM,2011-11-17,44.54829406738281,44.54829406738281
XOM,2011-11-18,44.571189880371094,44.571189880371094
XOM,2011-11-21,44.004756927490234,44.004756927490234
XOM,2011-11-22,43.50126266479492,43.50126266479492
XOM,2011-11-23,42.67163848876953,42.67163848876953
XOM,2011-11-25,42.28254318237305,42.28254318237305
XOM,2011-11-28,43.39253234863281,43.39253234863281
XOM,2011-11-29,44.01620864868164,44.01620864868164
XOM,2011-11-30,46.02449798583984,46.02449798583984
XOM,2011-12-01,45.65256881713867,45.65256881713867
XOM,2011-12-02,45.65256881713867,45.65256881713867
XOM,2011-12-05,46.03018569946289,46.03018569946289
XOM,2011-12-06,46.24188995361328,46.24188995361328
XOM,2011-12-07,46.39067077636719,46.39067077636719
XOM,2011-12-08,45.69834518432617,45.69834518432617
XOM,2011-12-09,46.53940963745117,46.53940963745117
XOM,2011-12-12,45.80133819580078,45.80133819580078
XOM,2011-12-13,46.075950622558594,46.075950622558594
XOM,2011-12-14,45.45233917236328,45.45233917236328
XOM,2011-12-15,45.78987503051758,45.78987503051758
XOM,2011-12-16,45.86428451538086,45.86428451538086
XOM,2011-12-19,45.50382232666016,45.50382232666016
XOM,2011-12-20,46.91703414916992,46.91703414916992
XOM,2011-12-21,47.5578727722168,47.5578727722168
XOM,2011-12-22,48.227291107177734,48.227291107177734
XOM,2011-12-23,48.75939178466797,48.75939178466797
XOM,2011-12-27,48.79371643066406,48.79371643066406
XOM,2011-12-28,48.16436767578125,48.16436767578125
XOM,2011-12-29,48.78800964355469,48.78800964355469
XOM,2011-12-30,48.496212005615234,48.496212005615234
XOM,2012-01-03,49.2056884765625,49.2056884765625
XOM,2012-01-04,49.21711730957031,49.21711730957031
XOM,2012-01-05,49.068359375,49.068359375
XOM,2012-01-06,48.70219039916992,48.70219039916992
XOM,2012-01-09,48.91959762573242,48.91959762573242
XOM,2012-01-10,49.04547882080078,49.04547882080078
XOM,2012-01-11,48.67930221557617,48.67930221557617
XOM,2012-01-12,48.48476028442383,48.48476028442383
XOM,2012-01-13,48.56485366821289,48.56485366821289
XOM,2012-01-17,49.0283088684082,49.0283088684082
XOM,2012-01-18,49.4631462097168,49.4631462097168
XOM,2012-01-19,49.79500579833984,49.79500579833984
XOM,2012-01-20,50.05818939208984,50.05818939208984
XOM,2012-01-23,50.0467643737793,50.0467643737793
XOM,2012-01-24,49.88082504272461,49.88082504272461
XOM,2012-01-25,49.90371322631836,49.90371322631836
XOM,2012-01-26,49.646240234375,49.646240234375
XOM,2012-01-27,49.108402252197266,49.108402252197266
XOM,2012-01-30,48.91389083862305,48.91389083862305
XOM,2012-01-31,47.91261291503906,47.91261291503906
XOM,2012-02-01,48.0442008972168,48.0442008972168
XOM,2012-02-02,47.79245376586914,47.79245376586914
XOM,2012-02-03,48.587745666503906,48.587745666503906
XOM,2012-02-06,49.06262969970703,49.06262969970703
XOM,2012-02-07,49.40021896362305,49.40021896362305
XOM,2012-02-08,49.08380126953125,49.08380126953125
XOM,2012-02-09,48.83067321777344,48.83067321777344
XOM,2012-02-10,48.209373474121094,48.209373474121094
XOM,2012-02-13,48.5660514831543,48.5660514831543
XOM,2012-02-14,48.70987319946289,48.70987319946289
XOM,2012-02-15,48.39347076416016,48.39347076416016
XOM,2012-02-16,49.13556289672851,49.13556289672851
XOM,2012-02-17,49.25638961791992,49.25638961791992
XOM,2012-02-21,49.802921295166016,49.802921295166016
XOM,2012-02-22,50.004268646240234,50.004268646240234
XOM,2012-02-23,50.061790466308594,50.061790466308594
XOM,2012-02-24,50.24589538574219,50.24589538574219
XOM,2012-02-27,50.18259811401367,50.18259811401367
XOM,2012-02-28,50.130828857421875,50.130828857421875
XOM,2012-02-29,49.76264572143555,49.76264572143555
XOM,2012-03-01,49.95248794555664,49.95248794555664
XOM,2012-03-02,49.664833068847656,49.664833068847656
XOM,2012-03-05,50.05604553222656,50.05604553222656
XOM,2012-03-06,49.39446258544922,49.39446258544922
XOM,2012-03-07,49.37718963623047,49.37718963623047
XOM,2012-03-08,48.801910400390625,48.801910400390625
XOM,2012-03-09,48.49701690673828,48.49701690673828
XOM,2012-03-12,49.21611785888672,49.21611785888672
XOM,2012-03-13,49.96974563598633,49.96974563598633
XOM,2012-03-14,49.48648834228515,49.48648834228515
XOM,2012-03-15,49.52677536010742,49.52677536010742
XOM,2012-03-16,49.728118896484375,49.728118896484375
XOM,2012-03-19,50.044532775878906,50.044532775878906
XOM,2012-03-20,49.82017517089844,49.82017517089844
XOM,2012-03-21,49.48075866699219,49.48075866699219
XOM,2012-03-22,49.08954620361328,49.08954620361328
XOM,2012-03-23,49.21611785888672,49.21611785888672
XOM,2012-03-26,50.06755447387695,50.06755447387695
XOM,2012-03-27,49.83168029785156,49.83168029785156
XOM,2012-03-28,49.39446258544922,49.39446258544922
XOM,2012-03-29,49.521034240722656,49.521034240722656
XOM,2012-03-30,49.89496612548828,49.89496612548828
XOM,2012-04-02,50.090553283691406,50.090553283691406
XOM,2012-04-03,49.37718963623047,49.37718963623047
XOM,2012-04-04,48.88819885253906,48.88819885253906
XOM,2012-04-05,48.796142578125,48.796142578125
XOM,2012-04-09,48.25540542602539,48.25540542602539
XOM,2012-04-10,47.271636962890625,47.271636962890625
XOM,2012-04-11,47.576541900634766,47.576541900634766
XOM,2012-04-12,48.09430313110352,48.09430313110352
XOM,2012-04-13,47.72037506103515,47.72037506103515
XOM,2012-04-16,48.33015823364258,48.33015823364258
XOM,2012-04-17,49.158599853515625,49.158599853515625
XOM,2012-04-18,49.3311767578125,49.3311767578125
XOM,2012-04-19,49.060791015625,49.060791015625
XOM,2012-04-20,49.07230758666992,49.07230758666992
XOM,2012-04-23,49.296661376953125,49.296661376953125
XOM,2012-04-24,49.65333557128906,49.65333557128906
XOM,2012-04-25,49.963993072509766,49.963993072509766
XOM,2012-04-26,49.5152702331543,49.5152702331543
XOM,2012-04-27,49.521034240722656,49.521034240722656
XOM,2012-04-30,49.670597076416016,49.670597076416016
XOM,2012-05-01,50.07331085205078,50.07331085205078
XOM,2012-05-02,49.59006118774414,49.59006118774414
XOM,2012-05-03,49.27363204956055,49.27363204956055
XOM,2012-05-04,48.652339935302734,48.652339935302734
XOM,2012-05-07,48.600563049316406,48.600563049316406
XOM,2012-05-08,48.33592987060547,48.33592987060547
XOM,2012-05-09,47.92747497558594,47.92747497558594
XOM,2012-05-10,47.985389709472656,47.985389709472656
XOM,2012-05-11,48.136009216308594,48.136009216308594
XOM,2012-05-14,47.56834411621094,47.56834411621094
XOM,2012-05-15,47.37718200683594,47.37718200683594
XOM,2012-05-16,47.59730529785156,47.59730529785156
XOM,2012-05-17,47.44669342041016,47.44669342041016
XOM,2012-05-18,47.19184494018555,47.19184494018555
XOM,2012-05-21,47.52199935913086,47.52199935913086
XOM,2012-05-22,47.46985626220703,47.46985626220703
XOM,2012-05-23,47.52199935913086,47.52199935913086
XOM,2012-05-24,47.8521614074707,47.8521614074707
XOM,2012-05-25,47.54518127441406,47.54518127441406
XOM,2012-05-29,47.45828628540039,47.45828628540039
XOM,2012-05-30,46.21866607666016,46.21866607666016
XOM,2012-05-31,45.5467414855957,45.5467414855957
XOM,2012-06-01,45.135467529296875,45.135467529296875
XOM,2012-06-04,45.08333969116211,45.08333969116211
XOM,2012-06-05,44.950103759765625,44.950103759765625
XOM,2012-06-06,46.444580078125,46.444580078125
XOM,2012-06-07,46.74000549316406,46.74000549316406
XOM,2012-06-08,46.82689666748047,46.82689666748047
XOM,2012-06-11,46.49671936035156,46.49671936035156
XOM,2012-06-12,47.07017517089844,47.07017517089844
XOM,2012-06-13,46.70524978637695,46.70524978637695
XOM,2012-06-14,47.57412338256836,47.57412338256836
XOM,2012-06-15,48.20551681518555,48.20551681518555
XOM,2012-06-18,48.14180374145508,48.14180374145508
XOM,2012-06-19,48.93538665771485,48.93538665771485
XOM,2012-06-20,49.21921920776367,49.21921920776367
XOM,2012-06-21,47.562530517578125,47.562530517578125
XOM,2012-06-22,47.562530517578125,47.562530517578125
XOM,2012-06-25,47.058570861816406,47.058570861816406
XOM,2012-06-26,47.73051834106445,47.73051834106445
XOM,2012-06-27,48.19392013549805,48.19392013549805
XOM,2012-06-28,48.136009216308594,48.136009216308594
XOM,2012-06-29,49.566749572753906,49.566749572753906
XOM,2012-07-02,49.43354415893555,49.43354415893555
XOM,2012-07-03,49.97802734375,49.97802734375
XOM,2012-07-05,49.566749572753906,49.566749572753906
XOM,2012-07-06,49.120731353759766,49.120731353759766
XOM,2012-07-09,48.454586029052734,48.454586029052734
XOM,2012-07-10,48.14180374145508,48.14180374145508
XOM,2012-07-11,48.877445220947266,48.877445220947266
XOM,2012-07-12,48.72684097290039,48.72684097290039
XOM,2012-07-13,49.508827209472656,49.508827209472656
XOM,2012-07-16,49.265567779541016,49.265567779541016
XOM,2012-07-17,49.65943908691406,49.65943908691406
XOM,2012-07-18,49.93747329711914,49.93747329711914
XOM,2012-07-19,49.93747329711914,49.93747329711914
XOM,2012-07-20,49.78687286376953,49.78687286376953
XOM,2012-07-23,49.35822677612305,49.35822677612305
XOM,2012-07-24,48.993289947509766,48.993289947509766
XOM,2012-07-25,49.375606536865234,49.375606536865234
XOM,2012-07-26,50.11703109741211,50.11703109741211
XOM,2012-07-27,50.655738830566406,50.655738830566406
XOM,2012-07-30,50.7194709777832,50.7194709777832
XOM,2012-07-31,50.30820846557617,50.30820846557617
XOM,2012-08-01,50.34296417236328,50.34296417236328
XOM,2012-08-02,49.74632263183594,49.74632263183594
XOM,2012-08-03,50.713680267333984,50.713680267333984
XOM,2012-08-06,50.655738830566406,50.655738830566406
XOM,2012-08-07,50.92800521850586,50.92800521850586
XOM,2012-08-08,51.13652801513672,51.13652801513672
XOM,2012-08-09,51.42222595214844,51.42222595214844
XOM,2012-08-10,51.562137603759766,51.562137603759766
XOM,2012-08-13,51.387237548828125,51.387237548828125
XOM,2012-08-14,51.42222595214844,51.42222595214844
XOM,2012-08-15,51.30561065673828,51.30561065673828
XOM,2012-08-16,51.69622802734375,51.69622802734375
XOM,2012-08-17,51.53882598876953,51.53882598876953
XOM,2012-08-20,51.276458740234375,51.276458740234375
XOM,2012-08-21,50.99076461791992,50.99076461791992
XOM,2012-08-22,51.14820861816406,51.14820861816406
XOM,2012-08-23,50.903324127197266,50.903324127197266
XOM,2012-08-24,51.33477783203125,51.33477783203125
XOM,2012-08-27,51.154022216796875,51.154022216796875
XOM,2012-08-28,51.36391830444336,51.36391830444336
XOM,2012-08-29,51.2473030090332,51.2473030090332
XOM,2012-08-30,50.839210510253906,50.839210510253906
XOM,2012-08-31,50.89751434326172,50.89751434326172
XOM,2012-09-04,50.79256057739258,50.79256057739258
XOM,2012-09-05,50.91498565673828,50.91498565673828
XOM,2012-09-06,51.882808685302734,51.882808685302734
XOM,2012-09-07,52.42500686645508,52.42500686645508
XOM,2012-09-10,52.16847610473633,52.16847610473633
XOM,2012-09-11,52.25010681152344,52.25010681152344
XOM,2012-09-12,52.20930099487305,52.20930099487305
XOM,2012-09-13,53.18875503540039,53.18875503540039
XOM,2012-09-14,53.81258773803711,53.81258773803711
XOM,2012-09-17,53.58522415161133,53.58522415161133
XOM,2012-09-18,53.433631896972656,53.433631896972656
XOM,2012-09-19,52.80396270751953,52.80396270751953
XOM,2012-09-20,53.35783386230469,53.35783386230469
XOM,2012-09-21,53.591041564941406,53.591041564941406
XOM,2012-09-24,53.567726135253906,53.567726135253906
XOM,2012-09-25,53.48609924316406,53.48609924316406
XOM,2012-09-26,53.18875503540039,53.18875503540039
XOM,2012-09-27,53.52108001708984,53.52108001708984
XOM,2012-09-28,53.31700897216797,53.31700897216797
XOM,2012-10-01,53.52108001708984,53.52108001708984
XOM,2012-10-02,53.47445297241211,53.47445297241211
XOM,2012-10-03,53.46280288696289,53.46280288696289
XOM,2012-10-04,53.765960693359375,53.765960693359375
XOM,2012-10-05,53.958351135253906,53.958351135253906
XOM,2012-10-08,54.03413391113281,54.03413391113281
XOM,2012-10-09,53.71348571777344,53.71348571777344
XOM,2012-10-10,53.072139739990234,53.072139739990234
XOM,2012-10-11,53.15378952026367,53.15378952026367
XOM,2012-10-12,53.072139739990234,53.072139739990234
XOM,2012-10-15,53.352012634277344,53.352012634277344
XOM,2012-10-16,53.85921859741211,53.85921859741211
XOM,2012-10-17,54.44808578491211,54.44808578491211
XOM,2012-10-18,54.50056457519531,54.50056457519531
XOM,2012-10-19,53.725135803222656,53.725135803222656
XOM,2012-10-22,53.74847030639648,53.74847030639648
XOM,2012-10-23,52.57659149169922,52.57659149169922
XOM,2012-10-24,52.40168380737305,52.40168380737305
XOM,2012-10-25,52.72233963012695,52.72233963012695
XOM,2012-10-26,52.83311080932617,52.83311080932617
XOM,2012-10-31,53.15378952026367,53.15378952026367
XOM,2012-11-01,53.404483795166016,53.404483795166016
XOM,2012-11-02,52.62905502319336,52.62905502319336
XOM,2012-11-05,52.83896255493164,52.83896255493164
XOM,2012-11-06,53.41032409667969,53.41032409667969
XOM,2012-11-07,51.73242950439453,51.73242950439453
XOM,2012-11-08,51.08121109008789,51.08121109008789
XOM,2012-11-09,51.163352966308594,51.163352966308594
XOM,2012-11-12,51.2278938293457,51.2278938293457
XOM,2012-11-13,50.72923278808594,50.72923278808594
XOM,2012-11-14,50.49456024169922,50.49456024169922
XOM,2012-11-15,50.53563690185547,50.53563690185547
XOM,2012-11-16,50.71750259399414,50.71750259399414
XOM,2012-11-19,51.4332389831543,51.4332389831543
XOM,2012-11-20,51.333499908447266,51.333499908447266
XOM,2012-11-21,51.63269805908203,51.63269805908203
XOM,2012-11-23,52.26628875732422,52.26628875732422
XOM,2012-11-26,51.99059295654297,51.99059295654297
XOM,2012-11-27,51.24549865722656,51.24549865722656
XOM,2012-11-28,51.685523986816406,51.685523986816406
XOM,2012-11-29,51.697227478027344,51.697227478027344
XOM,2012-11-30,51.70896911621094,51.70896911621094
XOM,2012-12-03,51.39803695678711,51.39803695678711
XOM,2012-12-04,51.15164566040039,51.15164566040039
XOM,2012-12-05,51.46843719482422,51.46843719482422
XOM,2012-12-06,51.6268310546875,51.6268310546875
XOM,2012-12-07,51.978858947753906,51.978858947753906
XOM,2012-12-10,51.86737823486328,51.86737823486328
XOM,2012-12-11,52.207637786865234,52.207637786865234
XOM,2012-12-12,52.477508544921875,52.477508544921875
XOM,2012-12-13,51.96712112426758,51.96712112426758
XOM,2012-12-14,51.67375946044922,51.67375946044922
XOM,2012-12-17,52.137237548828125,52.137237548828125
XOM,2012-12-18,52.54204177856445,52.54204177856445
XOM,2012-12-19,51.88496780395508,51.88496780395508
XOM,2012-12-20,52.14897537231445,52.14897537231445
XOM,2012-12-21,51.17509841918945,51.17509841918945
XOM,2012-12-24,50.99324035644531,50.99324035644531
XOM,2012-12-26,51.08121109008789,51.08121109008789
XOM,2012-12-27,50.9580078125,50.9580078125
XOM,2012-12-28,49.925498962402344,49.925498962402344
XOM,2012-12-31,50.77614974975586,50.77614974975586
XOM,2013-01-02,52.04338073730469,52.04338073730469
XOM,2013-01-03,51.949501037597656,51.949501037597656
XOM,2013-01-04,52.19002532958984,52.19002532958984
XOM,2013-01-07,51.58577346801758,51.58577346801758
XOM,2013-01-08,51.908443450927734,51.908443450927734
XOM,2013-01-09,51.70896911621094,51.70896911621094
XOM,2013-01-10,52.27216720581055,52.27216720581055
XOM,2013-01-11,52.57136154174805,52.57136154174805
XOM,2013-01-14,52.55376434326172,52.55376434326172
XOM,2013-01-15,52.524436950683594,52.524436950683594
XOM,2013-01-16,52.48924255371094,52.48924255371094
XOM,2013-01-17,52.917503356933594,52.917503356933594
XOM,2013-01-18,53.269535064697266,53.269535064697266
XOM,2013-01-22,53.33991241455078,53.33991241455078
